date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
2023-05-17,111.29,0.2,2.7,111.28,111.29,111.29,111.29,111.29,111.28,3.6000000000000427,15.3,55.499999999999986,27.2,80.0,58.300000000000004,137,5
2023-05-18,111.29,0.1,2.9,111.29,111.28,111.29,111.29,111.29,111.29,3.6000000000000423,16.599999999999998,54.19999999999998,27.0,79.6,59.6,138,5
2023-05-19,111.29,0.0,3.7,111.29,111.29,111.28,111.29,111.29,111.29,3.500000000000042,19.4,49.29999999999998,27.9,79.6,59.800000000000004,139,5
2023-05-20,111.29,0.0,2.0,111.29,111.29,111.29,111.29,111.29,111.29,2.7000000000000424,18.1,28.69999999999998,28.4,79.6,58.7,140,5
2023-05-21,111.3,0.0,4.1,111.29,111.29,111.29,111.29,111.29,111.29,2.7000000000000424,20.2,23.499999999999982,31.4,74.6,60.3,141,5
2023-05-22,111.29,0.0,1.5,111.3,111.29,111.29,111.29,111.28,111.3,0.3000000000000427,20.3,20.69999999999998,32.1,70.99999999999999,61.199999999999996,142,5
2023-05-23,111.29,0.1,1.7,111.29,111.3,111.29,111.28,111.29,111.3,0.40000000000004265,18.599999999999998,6.099999999999982,32.9,66.3,61.7,143,5
2023-05-24,111.29,0.0,4.8,111.29,111.29,111.3,111.29,111.29,111.29,0.20000000000004264,20.7,3.799999999999982,36.0,64.7,64.2,144,5
2023-05-25,111.28,0.0,5.2,111.29,111.29,111.29,111.29,111.29,111.28,0.10000000000004264,23.0,3.699999999999982,39.599999999999994,64.7,67.9,145,5
2023-05-26,111.28,0.0,5.3,111.28,111.29,111.29,111.29,111.29,111.29,0.10000000000004264,24.599999999999998,3.599999999999982,44.0,64.7,72.10000000000001,146,5
2023-05-27,111.28,0.1,5.7,111.28,111.28,111.29,111.29,111.29,111.29,0.20000000000004264,28.3,2.899999999999982,46.4,56.39999999999999,76.1,147,5
2023-05-28,111.28,0.0,6.3,111.28,111.28,111.28,111.3,111.29,111.29,0.20000000000004264,30.5,2.899999999999982,50.7,56.39999999999999,80.9,148,5
2023-05-29,111.27,0.0,5.7,111.28,111.28,111.28,111.29,111.29,111.28,0.20000000000004264,34.7,0.49999999999998224,55.0,56.39999999999999,85.9,149,5
2023-05-30,111.26,0.1,5.5,111.27,111.28,111.28,111.29,111.28,111.28,0.20000000000004264,38.5,0.5999999999999823,57.099999999999994,56.49999999999999,90.30000000000001,150,5
2023-05-31,111.25,0.0,6.1,111.26,111.27,111.28,111.29,111.29,111.28,0.20000000000004264,39.8,0.39999999999998226,60.5,55.89999999999999,95.0,151,5
2023-06-01,111.24,0.0,6.3,111.25,111.26,111.27,111.28,111.29,111.28,0.20000000000004264,40.9,0.2999999999999823,63.900000000000006,55.89999999999999,98.2,152,6
2023-06-02,111.25,0.0,4.3,111.24,111.25,111.26,111.28,111.29,111.29,0.20000000000004264,39.9,0.2999999999999823,64.5,55.89999999999999,98.3,153,6
2023-06-03,111.24,0.0,5.4,111.25,111.24,111.25,111.28,111.29,111.29,0.10000000000004264,39.599999999999994,0.2999999999999823,67.9,54.49999999999999,100.6,154,6
2023-06-04,111.24,0.0,6.9,111.24,111.25,111.24,111.28,111.3,111.29,0.10000000000004264,40.2,0.2999999999999823,70.7,49.599999999999994,104.69999999999999,155,6
2023-06-05,111.22,0.1,6.6,111.24,111.24,111.25,111.27,111.29,111.29,0.20000000000004264,41.099999999999994,0.39999999999998226,75.8,29.09999999999999,109.8,156,6
2023-06-06,111.21,0.0,4.2,111.22,111.24,111.24,111.26,111.29,111.29,0.10000000000004264,39.8,0.2999999999999823,78.3,23.89999999999999,112.9,157,6
2023-06-07,111.21,0.0,6.2,111.21,111.22,111.24,111.25,111.29,111.28,0.10000000000004264,39.900000000000006,0.2999999999999823,79.7,21.09999999999999,118.30000000000001,158,6
2023-06-08,111.2,0.0,6.8,111.21,111.21,111.22,111.24,111.28,111.29,0.10000000000004264,40.4,0.2999999999999823,81.3,6.399999999999992,124.2,159,6
2023-06-09,111.2,1.5,6.0,111.2,111.21,111.21,111.25,111.28,111.29,1.6000000000000427,42.1,1.7999999999999823,82.0,5.5999999999999925,128.5,160,6
2023-06-10,111.2,0.1,2.8,111.2,111.2,111.21,111.24,111.28,111.29,1.7000000000000428,39.5,1.7999999999999823,79.1,5.599999999999993,129.7,161,6
2023-06-11,111.19,0.1,2.6,111.2,111.2,111.2,111.24,111.28,111.29,1.8000000000000427,35.199999999999996,1.8999999999999821,75.39999999999999,5.5999999999999925,131.4,162,6
2023-06-12,111.18,0.1,3.4,111.19,111.2,111.2,111.22,111.27,111.29,1.8000000000000427,32.0,1.9999999999999822,73.1,4.899999999999992,131.5,163,6
2023-06-13,111.17,0.0,6.5,111.18,111.19,111.2,111.21,111.26,111.29,1.8000000000000427,34.3,1.8999999999999824,74.1,4.899999999999992,136.0,164,6
2023-06-14,111.15,0.0,7.1,111.17,111.18,111.19,111.21,111.25,111.29,1.8000000000000427,35.2,1.8999999999999824,75.1,2.499999999999993,141.70000000000002,165,6
2023-06-15,111.14,0.0,4.4,111.15,111.17,111.18,111.2,111.24,111.28,1.8000000000000427,32.8,1.8999999999999824,73.2,2.499999999999993,142.7,166,6
2023-06-16,111.13,0.0,2.2,111.14,111.15,111.17,111.2,111.25,111.29,0.3000000000000427,29.0,1.8999999999999824,71.10000000000001,2.2999999999999927,142.20000000000002,167,6
2023-06-17,111.12,1.6,3.5,111.13,111.14,111.15,111.2,111.24,111.29,1.8000000000000427,29.7,3.4999999999999822,69.2,3.799999999999993,142.8,168,6
2023-06-18,111.11,18.9,3.7,111.12,111.13,111.14,111.19,111.24,111.29,20.60000000000004,30.8,22.39999999999998,66.0,22.699999999999992,142.79999999999998,169,6
2023-06-19,111.11,1.1,1.5,111.11,111.12,111.13,111.18,111.22,111.29,21.60000000000004,28.9,23.39999999999998,60.9,23.799999999999994,142.29999999999998,170,6
2023-06-20,111.12,1.5,2.6,111.11,111.11,111.12,111.17,111.21,111.3,23.10000000000004,25.0,24.89999999999998,59.3,25.299999999999994,140.79999999999998,171,6
2023-06-21,111.12,3.4,4.3,111.12,111.11,111.11,111.15,111.21,111.29,26.50000000000004,22.200000000000003,28.29999999999998,57.400000000000006,28.699999999999992,143.6,172,6
2023-06-22,111.12,6.5,2.2,111.12,111.12,111.11,111.14,111.2,111.29,33.00000000000004,20.0,34.79999999999998,52.8,35.099999999999994,144.1,173,6
2023-06-23,111.11,0.0,6.4,111.12,111.12,111.12,111.13,111.2,111.29,33.00000000000004,24.2,33.29999999999998,53.199999999999996,35.099999999999994,145.7,174,6
2023-06-24,111.12,0.0,7.0,111.11,111.12,111.12,111.12,111.2,111.28,31.40000000000004,27.7,33.199999999999974,57.4,35.099999999999994,147.5,175,6
2023-06-25,111.12,0.0,7.7,111.12,111.11,111.12,111.11,111.19,111.28,12.500000000000043,31.700000000000003,33.09999999999998,62.5,35.099999999999994,149.9,176,6
2023-06-26,111.12,0.0,5.1,111.12,111.12,111.11,111.11,111.18,111.28,11.400000000000043,35.3,32.999999999999986,64.2,34.999999999999986,149.3,177,6
2023-06-27,111.1,0.0,6.2,111.12,111.12,111.12,111.12,111.17,111.28,9.900000000000043,38.9,32.999999999999986,63.9,34.999999999999986,149.2,178,6
2023-06-28,111.08,0.0,4.1,111.1,111.12,111.12,111.12,111.15,111.27,6.500000000000043,38.7,32.999999999999986,60.9,34.999999999999986,147.6,179,6
2023-06-29,111.08,0.0,3.5,111.08,111.1,111.12,111.12,111.14,111.26,0.0,40.0,32.999999999999986,60.0,34.89999999999999,145.6,180,6
2023-06-30,111.07,1.4,4.1,111.08,111.08,111.1,111.11,111.13,111.25,1.4000000000000425,37.7,34.399999999999984,61.9,36.3,143.60000000000002,181,6
2023-07-01,111.05,0.2,2.9,111.07,111.08,111.08,111.12,111.12,111.24,1.6000000000000425,33.6,32.99999999999998,61.3,36.49999999999999,140.2,182,7
2023-07-02,111.05,1.5,4.4,111.05,111.07,111.08,111.12,111.11,111.25,3.1000000000000423,30.299999999999997,15.599999999999982,62.0,37.99999999999999,140.29999999999998,183,7
2023-07-03,111.04,0.9,3.5,111.05,111.05,111.07,111.12,111.11,111.24,4.000000000000043,28.7,15.399999999999983,64.0,38.89999999999999,138.4,184,7
2023-07-04,111.03,10.1,1.8,111.04,111.05,111.05,111.1,111.12,111.24,14.100000000000042,24.3,23.999999999999982,63.2,48.99999999999999,133.3,185,7
2023-07-05,111.02,0.0,3.8,111.03,111.04,111.05,111.08,111.12,111.22,14.100000000000042,24.0,20.59999999999998,62.7,48.89999999999999,130.5,186,7
2023-07-06,111.01,0.0,4.9,111.02,111.03,111.04,111.08,111.12,111.21,14.100000000000042,25.4,14.099999999999982,65.4,48.89999999999999,131.2,187,7
2023-07-07,111.01,10.1,5.6,111.01,111.02,111.03,111.07,111.11,111.21,22.80000000000004,26.9,24.19999999999998,64.6,58.99999999999999,130.6,188,7
2023-07-08,111.0,0.0,6.3,111.01,111.01,111.02,111.05,111.12,111.2,22.600000000000044,30.299999999999997,24.19999999999998,63.9,58.99999999999999,130.1,189,7
2023-07-09,110.98,0.7,3.1,111.0,111.01,111.01,111.05,111.12,111.2,21.800000000000043,29.0,24.89999999999998,59.3,58.199999999999996,127.19999999999999,190,7
2023-07-10,110.97,0.0,6.9,110.98,111.0,111.01,111.04,111.12,111.2,20.900000000000045,32.4,24.89999999999998,61.099999999999994,58.099999999999994,131.3,191,7
2023-07-11,110.96,0.0,5.4,110.97,110.98,111.0,111.03,111.1,111.19,10.800000000000042,36.0,24.89999999999998,60.300000000000004,57.99999999999999,134.1,192,7
2023-07-12,110.94,0.0,4.6,110.96,110.97,110.98,111.02,111.08,111.18,10.800000000000042,36.800000000000004,24.89999999999998,60.8,57.89999999999999,135.3,193,7
2023-07-13,110.92,0.0,2.3,110.94,110.96,110.97,111.01,111.08,111.17,10.800000000000042,34.2,24.89999999999998,59.6,57.89999999999999,131.1,194,7
2023-07-14,110.92,0.1,4.0,110.92,110.94,110.96,111.01,111.07,111.15,0.8000000000000426,32.6,23.599999999999984,59.5,57.999999999999986,128.0,195,7
2023-07-15,110.92,0.1,4.3,110.92,110.92,110.94,111.0,111.05,111.14,0.9000000000000425,30.6,23.49999999999998,60.9,58.09999999999999,127.9,196,7
2023-07-16,110.91,0.0,3.7,110.92,110.92,110.92,110.98,111.05,111.13,0.20000000000004264,31.2,21.99999999999998,60.2,58.09999999999999,129.4,197,7
2023-07-17,110.9,0.0,4.7,110.91,110.92,110.92,110.97,111.04,111.12,0.20000000000004264,29.0,21.09999999999998,61.400000000000006,56.49999999999999,130.6,198,7
2023-07-18,110.89,0.0,6.6,110.9,110.91,110.92,110.96,111.03,111.11,0.20000000000004264,30.2,10.999999999999982,66.2,37.599999999999994,133.5,199,7
2023-07-19,110.87,0.0,3.1,110.89,110.9,110.91,110.94,111.02,111.11,0.20000000000004264,28.700000000000003,10.999999999999982,65.5,36.49999999999999,135.1,200,7
2023-07-20,110.86,1.2,4.0,110.87,110.89,110.9,110.92,111.01,111.12,1.4000000000000425,30.400000000000002,12.199999999999982,64.6,36.199999999999996,136.5,201,7
2023-07-21,110.85,0.1,4.7,110.86,110.87,110.89,110.92,111.01,111.12,1.4000000000000425,31.1,2.199999999999982,63.7,32.9,136.9,202,7
2023-07-22,110.84,0.0,3.7,110.85,110.86,110.87,110.92,111.0,111.12,1.3000000000000427,30.5,2.199999999999982,61.1,26.39999999999999,138.4,203,7
2023-07-23,110.84,4.3,2.5,110.84,110.85,110.86,110.91,110.98,111.11,5.600000000000042,29.3,5.799999999999982,60.5,30.699999999999992,134.5,204,7
2023-07-24,110.84,25.0,3.2,110.84,110.84,110.85,110.9,110.97,111.12,30.600000000000044,27.800000000000004,30.799999999999983,56.8,55.69999999999999,130.7,205,7
2023-07-25,110.84,0.7,2.4,110.84,110.84,110.84,110.89,110.96,111.12,31.300000000000043,23.6,31.499999999999982,53.8,56.39999999999999,125.4,206,7
2023-07-26,110.84,0.0,3.0,110.84,110.84,110.84,110.87,110.94,111.12,31.300000000000043,23.5,31.499999999999982,52.2,56.39999999999999,123.3,207,7
2023-07-27,110.84,10.0,2.3,110.84,110.84,110.84,110.86,110.92,111.1,40.100000000000044,21.8,41.499999999999986,52.199999999999996,66.39999999999999,119.39999999999999,208,7
2023-07-28,110.84,7.6,1.6,110.84,110.84,110.84,110.85,110.92,111.08,47.600000000000044,18.7,48.99999999999998,49.8,73.99999999999999,116.9,209,7
2023-07-29,110.84,0.6,2.5,110.84,110.84,110.84,110.84,110.92,111.08,48.200000000000045,17.5,49.49999999999998,48.0,74.6,115.9,210,7
2023-07-30,110.84,0.0,2.7,110.84,110.84,110.84,110.84,110.91,111.07,43.90000000000005,17.700000000000003,49.49999999999998,47.0,73.19999999999999,114.5,211,7
2023-07-31,110.85,17.1,2.8,110.84,110.84,110.84,110.84,110.9,111.05,36.00000000000004,17.3,66.59999999999998,45.099999999999994,90.1,114.4,212,7
2023-08-01,110.85,17.3,3.1,110.85,110.84,110.84,110.84,110.89,111.05,52.600000000000044,18.0,83.89999999999998,41.6,105.9,113.1,213,8
2023-08-02,110.85,2.4,3.0,110.85,110.85,110.84,110.84,110.87,111.04,55.00000000000004,18.0,86.29999999999998,41.5,107.39999999999999,112.6,214,8
2023-08-03,110.85,5.5,0.9,110.85,110.85,110.85,110.84,110.86,111.03,50.50000000000004,16.6,90.59999999999998,38.4,102.8,111.7,215,8
2023-08-04,110.84,4.3,1.8,110.85,110.85,110.85,110.84,110.85,111.02,47.20000000000005,16.8,94.79999999999998,35.5,107.1,109.7,216,8
2023-08-05,110.85,0.6,1.5,110.84,110.85,110.85,110.84,110.84,111.01,47.200000000000045,15.799999999999999,95.39999999999998,33.300000000000004,107.7,106.30000000000001,217,8
2023-08-06,110.84,0.1,3.9,110.85,110.84,110.85,110.84,110.84,111.01,47.30000000000005,17.0,91.19999999999999,34.7,97.69999999999999,104.6,218,8
2023-08-07,110.84,0.0,2.0,110.84,110.85,110.84,110.85,110.84,111.0,30.200000000000045,16.2,66.19999999999999,33.5,97.69999999999999,100.3,219,8
2023-08-08,110.84,0.0,3.8,110.84,110.84,110.85,110.85,110.84,110.98,12.900000000000047,16.9,65.49999999999999,34.9,96.99999999999999,101.0,220,8
2023-08-09,110.84,0.0,1.8,110.84,110.84,110.84,110.85,110.84,110.97,10.500000000000046,15.7,65.49999999999999,33.7,96.99999999999999,95.9,221,8
2023-08-10,110.84,0.0,2.8,110.84,110.84,110.84,110.85,110.84,110.96,5.000000000000046,17.599999999999998,55.499999999999986,34.2,96.99999999999999,93.3,222,8
2023-08-11,110.84,8.5,1.5,110.84,110.84,110.84,110.84,110.84,110.94,9.200000000000045,17.3,56.399999999999984,34.099999999999994,105.49999999999999,90.2,223,8
2023-08-12,110.84,0.1,3.4,110.84,110.84,110.84,110.85,110.84,110.92,8.700000000000045,19.2,55.899999999999984,35.0,105.6,91.3,224,8
2023-08-13,110.84,0.0,1.5,110.84,110.84,110.84,110.84,110.84,110.92,8.600000000000046,16.8,55.899999999999984,33.800000000000004,105.5,88.8,225,8
2023-08-14,110.84,2.9,2.8,110.84,110.84,110.84,110.84,110.85,110.92,11.500000000000046,17.599999999999998,41.69999999999998,33.8,108.3,87.30000000000001,226,8
2023-08-15,110.84,0.0,2.4,110.84,110.84,110.84,110.84,110.85,110.91,11.500000000000046,16.2,24.399999999999984,33.1,108.3,86.0,227,8
2023-08-16,110.84,0.0,3.3,110.84,110.84,110.84,110.84,110.85,110.9,11.500000000000046,17.7,21.999999999999986,33.4,108.3,84.6,228,8
2023-08-17,110.84,0.0,5.5,110.84,110.84,110.84,110.84,110.85,110.89,11.500000000000046,20.4,16.499999999999986,38.0,108.3,83.5,229,8
2023-08-18,110.83,0.0,1.9,110.84,110.84,110.84,110.84,110.84,110.87,3.000000000000046,20.799999999999997,12.199999999999983,38.099999999999994,108.3,82.3,230,8
2023-08-19,110.83,1.7,3.8,110.83,110.84,110.84,110.84,110.85,110.86,4.600000000000046,21.2,13.299999999999981,40.4,108.8,82.1,231,8
2023-08-20,110.83,0.0,3.3,110.83,110.83,110.84,110.84,110.84,110.85,4.600000000000046,23.0,13.199999999999982,39.8,108.69999999999999,80.69999999999999,232,8
2023-08-21,110.83,0.0,5.6,110.83,110.83,110.83,110.84,110.84,110.84,1.7000000000000461,25.799999999999997,13.199999999999982,43.4,108.69999999999999,82.6,233,8
2023-08-22,110.83,0.0,3.5,110.83,110.83,110.83,110.84,110.84,110.84,1.7000000000000461,26.9,13.199999999999982,43.1,104.39999999999999,83.6,234,8
2023-08-23,110.82,0.0,4.8,110.83,110.83,110.83,110.84,110.84,110.84,1.7000000000000461,28.4,13.199999999999982,46.099999999999994,79.39999999999999,85.2,235,8
2023-08-24,110.83,3.5,1.3,110.82,110.83,110.83,110.84,110.84,110.84,5.200000000000046,24.2,16.69999999999998,44.6,82.19999999999999,84.1,236,8
2023-08-25,110.83,0.1,1.9,110.83,110.82,110.83,110.83,110.84,110.84,5.300000000000046,24.2,8.299999999999983,45.0,82.29999999999998,83.0,237,8
2023-08-26,110.82,0.7,2.5,110.83,110.83,110.82,110.83,110.84,110.84,4.300000000000046,22.9,8.899999999999983,44.1,72.99999999999999,83.2,238,8
2023-08-27,110.82,1.1,3.0,110.82,110.83,110.83,110.83,110.84,110.84,5.4000000000000465,22.6,9.999999999999982,45.6,66.5,84.6,239,8
2023-08-28,110.81,0.4,2.0,110.82,110.82,110.83,110.83,110.84,110.84,5.800000000000046,19.0,7.499999999999982,44.8,66.3,84.1,240,8
2023-08-29,110.81,0.0,3.2,110.81,110.82,110.82,110.83,110.84,110.84,5.800000000000046,18.7,7.499999999999982,45.599999999999994,66.3,84.60000000000001,241,8
2023-08-30,110.81,0.8,3.0,110.81,110.81,110.82,110.82,110.84,110.85,6.600000000000046,16.9,8.299999999999983,45.3,49.99999999999999,84.8,242,8
2023-08-31,110.8,0.3,0.9,110.81,110.81,110.81,110.83,110.84,110.85,3.400000000000046,16.5,8.599999999999982,40.7,32.99999999999999,82.6,243,8
2023-09-01,110.8,0.8,1.3,110.8,110.81,110.81,110.83,110.83,110.85,4.100000000000046,15.9,9.399999999999983,40.1,31.399999999999995,80.89999999999999,244,9
2023-09-02,110.79,0.0,2.5,110.8,110.8,110.81,110.82,110.83,110.85,3.4000000000000465,15.9,7.699999999999982,38.8,25.89999999999999,82.49999999999999,245,9
2023-09-03,110.79,0.1,5.5,110.79,110.8,110.8,110.82,110.83,110.84,2.400000000000046,18.4,7.799999999999982,41.0,21.699999999999996,86.19999999999999,246,9
2023-09-04,110.8,0.0,6.4,110.79,110.79,110.8,110.81,110.83,110.85,2.000000000000046,22.8,7.799999999999982,41.8,21.099999999999994,91.1,247,9
2023-09-05,110.8,0.0,5.8,110.8,110.79,110.79,110.81,110.83,110.84,2.000000000000046,25.400000000000002,7.799999999999982,44.1,20.999999999999996,93.0,248,9
2023-09-06,110.79,0.0,5.8,110.8,110.8,110.79,110.81,110.82,110.84,1.2000000000000461,28.200000000000003,7.799999999999982,45.1,20.999999999999996,96.8,249,9
2023-09-07,110.79,0.0,5.1,110.79,110.8,110.8,110.8,110.83,110.84,0.9000000000000462,32.4,4.299999999999982,48.9,20.999999999999996,98.1,250,9
2023-09-08,110.79,0.0,5.6,110.79,110.79,110.8,110.8,110.83,110.84,0.10000000000004619,36.7,4.199999999999982,52.599999999999994,20.999999999999996,101.89999999999999,251,9
2023-09-09,110.78,0.0,6.0,110.79,110.79,110.79,110.79,110.82,110.84,0.10000000000004619,40.2,3.4999999999999822,56.099999999999994,20.999999999999996,105.1,252,9
2023-09-10,110.77,0.0,5.8,110.78,110.79,110.79,110.79,110.82,110.84,0.0,40.5,2.399999999999982,58.9,12.499999999999993,109.39999999999999,253,9
2023-09-11,110.77,2.7,3.3,110.77,110.78,110.79,110.8,110.81,110.84,2.7000000000000464,37.39999999999999,4.699999999999982,60.199999999999996,15.099999999999994,109.29999999999998,254,9
2023-09-12,110.77,15.8,0.8,110.77,110.77,110.78,110.8,110.81,110.84,18.500000000000046,32.4,20.499999999999982,57.800000000000004,30.899999999999995,108.6,255,9
2023-09-13,110.77,0.2,1.2,110.77,110.77,110.77,110.79,110.81,110.84,18.700000000000045,27.8,19.89999999999998,56.0,28.199999999999992,107.0,256,9
2023-09-14,110.78,0.2,1.8,110.77,110.77,110.77,110.79,110.8,110.84,18.900000000000045,24.5,19.79999999999998,56.9,28.399999999999995,106.4,257,9
2023-09-15,110.79,0.0,3.0,110.78,110.77,110.77,110.79,110.8,110.84,18.900000000000045,21.9,18.999999999999982,58.6,28.39999999999999,106.1,258,9
2023-09-16,110.79,0.0,2.5,110.79,110.78,110.77,110.78,110.79,110.84,18.900000000000045,18.4,18.999999999999982,58.6,28.39999999999999,103.1,259,9
2023-09-17,110.79,20.5,1.7,110.79,110.79,110.78,110.77,110.79,110.83,39.40000000000005,14.299999999999999,39.39999999999998,54.8,48.89999999999999,102.89999999999999,260,9
2023-09-18,110.79,3.3,2.0,110.79,110.79,110.79,110.77,110.8,110.83,40.00000000000004,13.0,42.69999999999998,50.4,50.49999999999999,101.1,261,9
2023-09-19,110.78,0.0,1.0,110.79,110.79,110.79,110.77,110.8,110.83,24.200000000000045,13.2,42.69999999999998,45.599999999999994,50.49999999999999,98.80000000000001,262,9
2023-09-20,110.79,3.9,2.4,110.78,110.79,110.79,110.77,110.79,110.83,27.900000000000045,14.399999999999999,46.59999999999998,42.199999999999996,54.4,95.6,263,9
2023-09-21,110.79,12.4,0.8,110.79,110.78,110.79,110.78,110.79,110.83,40.100000000000044,13.399999999999999,58.99999999999998,37.9,66.8,92.89999999999999,264,9
2023-09-22,110.79,2.5,1.0,110.79,110.79,110.78,110.79,110.79,110.82,42.600000000000044,11.399999999999999,61.49999999999998,33.3,69.3,89.1,265,9
2023-09-23,110.77,0.1,1.9,110.79,110.79,110.79,110.79,110.78,110.83,42.700000000000045,10.799999999999999,61.59999999999998,29.2,65.89999999999999,89.7,266,9
2023-09-24,110.78,0.0,3.2,110.77,110.79,110.79,110.79,110.77,110.83,22.200000000000045,12.3,61.59999999999998,26.599999999999998,65.79999999999998,91.0,267,9
2023-09-25,110.77,0.0,1.1,110.78,110.77,110.79,110.79,110.77,110.82,18.900000000000045,11.4,58.89999999999998,24.4,65.1,89.6,268,9
2023-09-26,110.78,0.0,2.9,110.77,110.78,110.77,110.78,110.77,110.82,18.900000000000045,13.3,43.09999999999998,26.5,63.99999999999999,89.5,269,9
2023-09-27,110.78,0.0,1.9,110.78,110.77,110.78,110.79,110.77,110.81,15.000000000000046,12.8,42.89999999999998,27.2,63.599999999999994,89.39999999999999,270,9
2023-09-28,110.78,0.0,2.3,110.78,110.78,110.77,110.79,110.78,110.81,2.6000000000000463,14.3,42.69999999999998,27.7,63.599999999999994,88.49999999999999,271,9
2023-09-29,110.78,0.1,1.8,110.78,110.78,110.78,110.79,110.79,110.81,0.2000000000000462,15.1,42.79999999999998,26.5,62.89999999999999,87.3,272,9
2023-09-30,110.77,0.0,1.3,110.78,110.78,110.78,110.77,110.79,110.8,0.10000000000004619,14.5,42.79999999999998,25.3,62.59999999999999,87.7,273,9
2023-10-01,110.77,0.0,3.2,110.77,110.78,110.78,110.78,110.79,110.8,0.10000000000004619,14.5,22.299999999999983,26.8,61.79999999999999,89.60000000000001,274,10
2023-10-02,110.78,0.4,3.7,110.77,110.77,110.78,110.77,110.79,110.79,0.5000000000000462,17.1,19.39999999999998,28.5,62.199999999999996,90.79999999999998,275,10
2023-10-03,110.78,3.3,1.8,110.78,110.77,110.77,110.78,110.78,110.79,3.800000000000046,16.0,22.69999999999998,29.299999999999997,65.39999999999999,87.1,276,10
2023-10-04,110.77,0.1,1.4,110.78,110.78,110.77,110.78,110.79,110.8,3.900000000000046,15.5,18.89999999999998,28.3,65.49999999999999,82.1,277,10
2023-10-05,110.77,0.1,2.5,110.77,110.78,110.78,110.78,110.79,110.8,4.000000000000046,15.7,6.599999999999982,30.0,65.6,78.8,278,10
2023-10-06,110.77,0.0,2.7,110.77,110.77,110.78,110.78,110.79,110.79,3.900000000000046,16.6,4.099999999999982,31.7,65.6,75.7,279,10
2023-10-07,110.77,0.0,3.0,110.77,110.77,110.77,110.77,110.77,110.79,3.900000000000046,18.3,3.9999999999999822,32.8,65.6,73.6,280,10
2023-10-08,110.77,0.0,3.1,110.77,110.77,110.77,110.77,110.78,110.79,3.900000000000046,18.200000000000003,3.9999999999999822,32.7,65.6,71.10000000000001,281,10
2023-10-09,110.77,0.0,2.1,110.77,110.77,110.77,110.78,110.77,110.78,3.500000000000046,16.6,3.9999999999999822,33.7,65.6,67.2,282,10
2023-10-10,110.77,0.0,3.3,110.77,110.77,110.77,110.78,110.78,110.77,0.2000000000000462,18.1,3.9999999999999822,34.1,65.6,64.7,283,10
2023-10-11,110.77,0.0,3.1,110.77,110.77,110.77,110.77,110.78,110.77,0.10000000000004619,19.8,3.9999999999999822,35.300000000000004,62.9,64.5,284,10
2023-10-12,110.77,0.0,1.5,110.77,110.77,110.77,110.77,110.78,110.77,0.0,18.8,3.9999999999999822,34.5,47.099999999999994,65.2,285,10
2023-10-13,110.78,0.7,3.1,110.77,110.77,110.77,110.77,110.78,110.77,0.7000000000000461,19.200000000000003,4.599999999999982,35.800000000000004,47.59999999999999,67.1,286,10
2023-10-14,110.77,0.0,1.3,110.78,110.77,110.77,110.77,110.77,110.78,0.7000000000000461,17.500000000000004,4.599999999999982,35.8,47.39999999999999,66.6,287,10
2023-10-15,110.76,0.0,1.7,110.77,110.78,110.77,110.77,110.77,110.79,0.7000000000000461,16.1,4.599999999999982,34.300000000000004,47.39999999999999,65.3,288,10
2023-10-16,110.77,0.0,2.0,110.76,110.77,110.78,110.77,110.78,110.79,0.7000000000000461,16.0,4.199999999999982,32.6,47.39999999999999,64.8,289,10
2023-10-17,110.77,0.0,1.5,110.77,110.76,110.77,110.77,110.78,110.79,0.7000000000000461,14.2,0.8999999999999821,32.300000000000004,26.89999999999999,64.6,290,10
2023-10-18,110.78,6.4,0.6,110.77,110.77,110.76,110.77,110.77,110.79,7.100000000000047,11.700000000000001,7.199999999999982,31.5,29.999999999999993,63.2,291,10
2023-10-19,110.78,8.9,1.5,110.78,110.77,110.77,110.77,110.77,110.78,16.000000000000046,11.700000000000001,15.999999999999982,30.5,38.89999999999999,63.7,292,10
2023-10-20,110.78,2.2,1.5,110.78,110.78,110.77,110.78,110.77,110.79,17.50000000000005,10.100000000000001,18.199999999999985,29.3,37.199999999999996,62.800000000000004,293,10
2023-10-21,110.77,4.0,1.4,110.78,110.78,110.78,110.77,110.77,110.79,21.50000000000005,10.2,22.199999999999985,27.7,28.799999999999994,63.4,294,10
2023-10-22,110.76,0.2,1.4,110.77,110.78,110.78,110.76,110.77,110.79,21.70000000000005,9.9,22.399999999999984,26.0,26.49999999999999,63.8,295,10
2023-10-23,110.76,5.6,0.2,110.76,110.77,110.78,110.77,110.77,110.77,27.300000000000047,8.1,27.999999999999986,24.1,31.999999999999993,62.1,296,10
2023-10-24,110.77,5.3,1.2,110.76,110.76,110.77,110.77,110.77,110.78,32.60000000000005,7.8,33.29999999999998,22.0,37.29999999999999,60.099999999999994,297,10
2023-10-25,110.77,7.9,0.9,110.77,110.76,110.76,110.78,110.77,110.77,34.100000000000044,8.1,41.19999999999998,19.799999999999997,45.199999999999996,59.9,298,10
2023-10-26,110.77,22.3,0.4,110.77,110.77,110.76,110.78,110.77,110.78,47.50000000000005,7.0,63.499999999999986,18.7,67.5,57.4,299,10
